dialect_city_id	dialect_country_id	dialect_region_id
msa	msa	msa
beirut	lb	levant
cairo	eg	nile_basin
doha	qa	gulf
rabat	ma	maghreb
tunis	tn	maghreb
alexandria	eg	nile_basin
algiers	dz	maghreb
amman	jo	levant
aswan	eg	nile_basin
damascus	sy	levant
jeddah	sa	gulf
jerusalem	ps	levant
riyadh	sa	gulf
sanaa	ye	gulf_aden
sfax	tn	maghreb
aleppo	sy	levant
baghdad	iq	gulf
basra	iq	gulf
benghazi	ly	maghreb
fes	ma	maghreb
khartoum	sd	nile_basin
mosul	iq	gulf
muscat	om	gulf
salt	jo	levant
tripoli	ly	maghreb
